model,learning_rate,dropout rate,val_loss,val_accuracy,run_time
drop,0.009,0.1,2.323617458,0.097866669,221.4003565
drop,0.009,0.2,2.36243701,0.099866666,366.8156991
drop,0.009,0.3,2.36934948,0.101000004,353.1455657
drop,0.009,0.4,2.445021868,0.098399997,411.8852983
drop,0.009,0.5,2.442852259,0.098333336,247.815413
drop,0.007,0.1,2.324561357,0.102533333,288.0202873
drop,0.007,0.2,2.345613003,0.101733334,364.2445476
drop,0.007,0.3,2.343992233,0.101400003,245.9790394
drop,0.007,0.4,2.474299669,0.098399997,656.4238317
drop,0.007,0.5,2.570207119,0.098399997,631.4358735
drop,0.005,0.1,2.088781595,0.197400004,411.6009817
drop,0.005,0.2,2.329364777,0.098399997,500.3164713
drop,0.005,0.3,2.441523075,0.098333336,493.8948684
drop,0.005,0.4,2.351461649,0.102533333,305.5312946
drop,0.005,0.5,2.367251396,0.098399997,274.6252706
drop,0.003,0.1,2.017796993,0.232733339,306.5304358
drop,0.003,0.2,1.958269835,0.257333338,530.0049701
drop,0.003,0.3,2.114450455,0.18946667,282.4767525
drop,0.003,0.4,2.322599649,0.098333336,339.4304101
drop,0.003,0.5,2.351267099,0.098399997,394.6783772
drop,0.001,0.1,1.637985587,0.474333346,589.3183076
drop,0.001,0.2,1.798837543,0.464266658,630.9515977
drop,0.001,0.3,1.795613647,0.451333344,633.1533456
drop,0.001,0.4,2.104584694,0.4014,584.5406506
drop,0.001,0.5,2.182046175,0.421000004,505.589797
drop,0.0009,0.1,1.564332128,0.461800009,470.2186494
drop,0.0009,0.2,1.7150594,0.451266676,506.4865785
drop,0.0009,0.3,1.836853623,0.44659999,494.2572055
drop,0.0009,0.4,1.869845748,0.438199997,459.3974407
drop,0.0009,0.5,1.958441973,0.416666657,433.2538307
drop,0.0007,0.1,1.560562611,0.47146666,495.704926
drop,0.0007,0.2,1.586161494,0.458799988,479.0198359
drop,0.0007,0.3,1.710172296,0.459600002,448.5692387
drop,0.0007,0.4,1.893335342,0.449999988,454.7716334
drop,0.0007,0.5,1.978276134,0.444000006,470.5384715
drop,0.0005,0.1,1.561059356,0.490399987,475.399652
drop,0.0005,0.2,1.679774046,0.445666671,330.119283
drop,0.0005,0.3,1.701499462,0.467200011,372.0343373
drop,0.0005,0.4,2.246400595,0.485199988,476.323617
drop,0.0005,0.5,1.922661066,0.418733329,362.6903141
drop,0.0003,0.1,1.527457118,0.485266656,418.968956
drop,0.0003,0.2,1.630577087,0.48453334,461.3231049
drop,0.0003,0.3,1.663648129,0.451933324,351.2657692
drop,0.0003,0.4,1.77153635,0.486133337,453.9643214
drop,0.0003,0.5,1.97527504,0.444999993,348.4462664
drop,0.0001,0.1,1.534740806,0.485333323,438.3640957
drop,0.0001,0.2,1.574620485,0.476466656,395.777528
drop,0.0001,0.3,1.739915729,0.456200004,468.0744193
drop,0.0001,0.4,1.808383226,0.461066663,455.2906175
drop,0.0001,0.5,1.930562615,0.467133343,462.8097851
drop,9.00E-05,0.1,1.552778959,0.470666677,477.7885377
drop,9.00E-05,0.2,1.60742569,0.475866675,504.3795574
drop,9.00E-05,0.3,1.701641202,0.450466663,398.1256902
drop,9.00E-05,0.4,1.811285377,0.467066675,435.0385473
drop,9.00E-05,0.5,1.961040974,0.416399986,335.1905293
drop,7.00E-05,0.1,1.560116291,0.471266657,457.7419982
drop,7.00E-05,0.2,1.625539899,0.45660001,419.6306605
drop,7.00E-05,0.3,1.707087755,0.447266668,383.6250563
drop,7.00E-05,0.4,1.751365066,0.43233332,371.1990325
drop,7.00E-05,0.5,1.862775564,0.433200002,360.8777797
drop,5.00E-05,0.1,1.559732676,0.468333334,462.7691424
drop,5.00E-05,0.2,1.649481654,0.45753333,443.1987407
drop,5.00E-05,0.3,1.75686276,0.450733334,402.1259303
drop,5.00E-05,0.4,1.843497276,0.45933333,464.2784467
drop,5.00E-05,0.5,1.899362087,0.451666653,401.4143922
drop,3.00E-05,0.1,1.621821523,0.449533343,548.0784616
drop,3.00E-05,0.2,1.66159761,0.459533334,527.8301895
drop,3.00E-05,0.3,1.732920527,0.441799998,436.6521866
drop,3.00E-05,0.4,1.830846071,0.4102,430.5390124
drop,3.00E-05,0.5,1.937772393,0.405000001,394.7907884
drop,1.00E-05,0.1,1.696632385,0.441266656,573.4441862
drop,1.00E-05,0.2,1.785452247,0.448266655,566.7635632
drop,1.00E-05,0.3,1.819179416,0.453066677,602.3124151
drop,1.00E-05,0.4,2.002395868,0.45206666,550.8394361
drop,1.00E-05,0.5,1.990306497,0.397866666,525.193018
drop,-1,0.1,1.529350996,0.489933342,143.3579242
drop,-1,0.2,1.663727999,0.476999998,140.4274316
drop,-1,0.3,1.710793853,0.425333321,114.411387
drop,-1,0.4,1.853001952,0.403866678,109.891654
drop,-1,0.5,1.902336836,0.383266658,110.213443
drop  best,0.0009,0.1,1.596433759,0.44993332,189.4297414
drop best,-1,0.1,1.573403001,0.489266664,151.352042
